Date;BTC;BTC1;BTC2;ETH;ETH1;ETH2;BNB;BNB1;BNB2;XRP;XRP1;XRP2;SOL;SOL1;SOL2;LUNA;LUNA1;LUNA2;DOT;DOT1;DOT2;SPY;SPY1;SPY2;DBTC;DETH;DBNB;DXRP;DSOL;DLUNA;DDOT;DSPY
2019-08-26;10371;0.68;0;189;0.16;0;26.1;1.43;0;0.27;0.11;0;0;0;0;1.17;0.9;0;0;0;0;288.0;1.051;0;-0.004;-0.03;-0.039;-0.021;0;-0.009;0;0.011
2019-08-27;10186;0.67;0;188;0.16;0;25.7;1.41;0;0.27;0.11;0;0;0;0;1.16;0.9;0;0;0;0;286.9;1.047;0;-0.018;-0.007;-0.016;-0.004;0;-0.013;0;-0.004
2019-08-28;9754;0.64;0;174;0.15;0;23.7;1.3;0;0.26;0.11;0;0;0;0;1.12;0.9;0;0;0;0;288.9;1.055;0;-0.042;-0.073;-0.077;-0.045;0;-0.033;0;0.007
2019-08-29;9510;0.63;0;170;0.15;0;21.9;1.2;0;0.26;0.11;0;0;0;0;1.15;0.9;0;0;0;0;292.6;1.068;0;-0.025;-0.025;-0.076;-0.002;0;0.024;0;0.013
2019-08-30;9598;0.63;0;169;0.15;0;22.2;1.22;0;0.26;0.11;0;0;0;0;1.17;0.9;0;0;0;0;292.5;1.068;0;0.009;-0.004;0.015;-0.003;0;0.018;0;0.000
2019-09-03;10624;0.7;0;180;0.16;0;22.5;1.23;0;0.26;0.11;0;0;0;0;1.23;1;0;0;0;0;290.7;1.061;0;0.107;0.063;0.013;0.027;0;0.055;0;-0.006
2019-09-04;10594;0.7;0;176;0.15;0;21.8;1.19;0;0.26;0.11;0;0;0;0;1.18;0.9;0;0;0;0;294.0;1.073;0;-0.003;-0.02;-0.032;-0.012;0;-0.044;0;0.011
2019-09-05;10576;0.7;0;174;0.15;0;22.8;1.25;0;0.26;0.11;0;0;0;0;1.16;0.9;0;0;0;0;297.8;1.087;0;-0.002;-0.01;0.044;-0.014;0;-0.015;0;0.013
2019-09-06;10353;0.68;0;170;0.15;0;22.2;1.21;0;0.25;0.1;0;0;0;0;1.13;0.9;0;0;0;0;298.1;1.088;0;-0.021;-0.024;-0.027;-0.016;0;-0.024;0;0.001
2019-09-09;10335;0.68;0;181;0.16;0;22.3;1.22;0;0.26;0.11;0;0;0;0;1.11;0.9;0;0;0;0;298.2;1.089;0;-0.002;0.066;0.006;0.029;0;-0.017;0;0.001
2019-09-10;10116;0.67;0;180;0.16;0;21.9;1.2;0;0.26;0.11;0;0;0;0;1.09;0.8;0;0;0;0;298.1;1.088;0;-0.021;-0.008;-0.017;-0.003;0;-0.02;0;0.000
2019-09-11;10178;0.67;0;179;0.16;0;20.9;1.14;0;0.26;0.11;0;0;0;0;1.06;0.8;0;0;0;0;300.3;1.096;0;0.006;-0.006;-0.046;-0.01;0;-0.025;0;0.007
2019-09-12;10410;0.69;0;181;0.16;0;20.9;1.15;0;0.25;0.1;0;0;0;0;1.06;0.8;0;0;0;0;301.3;1.100;0;0.023;0.013;0.001;-0.004;0;0.001;0;0.003
2019-09-13;10361;0.68;0;181;0.16;0;20.9;1.14;0;0.26;0.11;0;0;0;0;1.06;0.8;0;0;0;0;301.1;1.099;0;-0.005;0.001;-0.002;0.003;0;-0.007;0;-0.001
2019-09-16;10277;0.68;0;197;0.17;0;20.4;1.12;0;0.26;0.11;0;0;0;0;1.01;0.8;0;0;0;0;300.2;1.096;0;-0.008;0.088;-0.023;0.021;0;-0.041;0;-0.003
2019-09-17;10241;0.68;0;209;0.18;0;21;1.15;0;0.29;0.12;0;0;0;0;1.05;0.8;0;0;0;0;300.9;1.099;0;-0.003;0.058;0.03;0.092;0;0.032;0;0.003
2019-09-18;10198;0.67;0;211;0.18;0;22.3;1.22;0;0.31;0.13;0;0;0;0;1.04;0.8;0;0;0;0;301.1;1.099;0;-0.004;0.013;0.06;0.101;0;-0.003;0;0.001
2019-09-19;10266;0.68;0;221;0.19;0;21.6;1.18;0;0.3;0.12;0;0;0;0;1;0.8;0;0;0;0;301.1;1.099;0;0.007;0.047;-0.029;-0.036;0;-0.045;0;0.000
2019-09-20;10182;0.67;0;218;0.19;0;21.4;1.17;0;0.29;0.12;0;0;0;0;0.99;0.8;0;0;0;0;298.3;1.089;0;-0.008;-0.015;-0.011;-0.026;0;-0.009;0;-0.009
2019-09-23;9729;0.64;0;202;0.18;0;19.5;1.07;0;0.27;0.11;0;0;0;0;0.96;0.7;0;0;0;0;298.2;1.089;0;-0.044;-0.074;-0.088;-0.088;0;-0.027;0;0.000
2019-09-24;8621;0.57;0;168;0.15;0;16.1;0.88;0;0.24;0.1;0;0;0;0;0.83;0.6;0;0;0;0;295.9;1.080;0;-0.114;-0.167;-0.175;-0.124;0;-0.14;0;-0.008
2019-09-25;8487;0.56;0;171;0.15;0;16.3;0.89;0;0.25;0.1;0;0;0;0;0.84;0.7;0;0;0;0;297.6;1.087;0;-0.015;0.017;0.012;0.048;0;0.02;0;0.006
2019-09-26;8119;0.54;0;167;0.15;0;15.5;0.85;0;0.24;0.1;0;0;0;0;0.82;0.6;0;0;0;0;297.0;1.084;0;-0.043;-0.024;-0.049;-0.011;0;-0.028;0;-0.002
2019-09-27;8252;0.54;0;175;0.15;0;15.8;0.86;0;0.24;0.1;0;0;0;0;0.83;0.6;0;0;0;0;295.4;1.078;0;0.016;0.048;0.021;0.001;0;0.01;0;-0.005
2019-09-30;8294;0.55;0;180;0.16;0;15.9;0.87;0;0.26;0.11;0;0;0;0;1.03;0.8;0;0;0;0;296.8;1.083;0;0.005;0.03;0.005;0.049;0;0.24;0;0.005
2019-10-01;8343;0.55;0;177;0.15;0;15.9;0.87;0;0.25;0.1;0;0;0;0;0.9;0.7;0;0;0;0;293.2;1.071;0;0.006;-0.014;0.003;-0.025;0;-0.121;0;-0.012
2019-10-02;8393;0.55;0;181;0.16;0;16;0.87;0;0.25;0.1;0;0;0;0;0.83;0.6;0;0;0;0;288.1;1.052;0;0.006;0.019;0.003;0.016;0;-0.079;0;-0.018
2019-10-03;8260;0.54;0;175;0.15;0;15.7;0.86;0;0.25;0.1;0;0;0;0;0.77;0.6;0;0;0;0;290.4;1.060;0;-0.016;-0.03;-0.014;-0.022;0;-0.077;0;0.008
2019-10-04;8206;0.54;0;177;0.15;0;15.8;0.86;0;0.25;0.1;0;0;0;0;0.71;0.6;0;0;0;0;294.4;1.075;0;-0.007;0.01;0.002;0.025;0;-0.073;0;0.014
2019-10-07;8246;0.54;0;181;0.16;0;16.1;0.88;0;0.28;0.11;0;0;0;0;0.71;0.6;0;0;0;0;293.1;1.070;0;0.005;0.024;0.024;0.086;0;-0.002;0;-0.004
2019-10-08;8229;0.54;0;182;0.16;0;16.1;0.88;0;0.28;0.11;0;0;0;0;0.7;0.5;0;0;0;0;288.5;1.053;0;-0.002;0.005;-0.002;0.01;0;-0.009;0;-0.016
2019-10-09;8596;0.57;0;193;0.17;0;17.8;0.98;0;0.28;0.11;0;0;0;0;0.69;0.5;0;0;0;0;291.3;1.063;0;0.045;0.062;0.105;0.011;0;-0.01;0;0.009
2019-10-10;8586;0.57;0;192;0.17;0;17.6;0.96;0;0.27;0.11;0;0;0;0;0.73;0.6;0;0;0;0;293.2;1.071;0;-0.001;-0.008;-0.013;-0.034;0;0.051;0;0.007
2019-10-11;8322;0.55;0;183;0.16;0;16.7;0.92;0;0.27;0.11;0;0;0;0;0.71;0.6;0;0;0;0;296.3;1.082;0;-0.031;-0.047;-0.049;-0.004;0;-0.024;0;0.010
2019-10-14;8375;0.55;0;187;0.16;0;18.5;1.01;0;0.3;0.12;0;0;0;0;0.67;0.5;0;0;0;0;296.0;1.080;0;0.006;0.024;0.105;0.094;0;-0.059;0;-0.001
2019-10-15;8205;0.54;0;181;0.16;0;18.5;1.02;0;0.29;0.12;0;0;0;0;0.6;0.5;0;0;0;0;298.9;1.091;0;-0.02;-0.03;0.005;-0.026;0;-0.111;0;0.010
2019-10-16;8048;0.53;0;176;0.15;0;17.8;0.98;0;0.28;0.11;0;0;0;0;0.55;0.4;0;0;0;0;298.4;1.089;0;-0.019;-0.03;-0.038;-0.014;0;-0.074;0;-0.002
2019-10-17;8104;0.53;0;178;0.16;0;18.6;1.02;0;0.3;0.12;0;0;0;0;0.56;0.4;0;0;0;0;299.3;1.093;0;0.007;0.011;0.041;0.062;0;0.016;0;0.003
2019-10-18;7973;0.53;0;174;0.15;0;18.3;1;0;0.3;0.12;0;0;0;0;0.53;0.4;0;0;0;0;298.0;1.088;0;-0.016;-0.025;-0.017;-0.024;0;-0.048;0;-0.004
2019-10-21;8244;0.54;0;175;0.15;0;18.3;1;0;0.29;0.12;0;0;0;0;0.5;0.4;0;0;0;0;300.0;1.095;0;0.034;0.007;0.003;-0.007;0;-0.066;0;0.007
2019-10-22;8078;0.53;0;172;0.15;0;18.2;1;0;0.29;0.12;0;0;0;0;0.49;0.4;0;0;0;0;299.0;1.092;0;-0.02;-0.015;-0.006;-0.005;0;-0.011;0;-0.003
2019-10-23;7515;0.5;0;162;0.14;0;16.7;0.92;0;0.27;0.11;0;0;0;0;0.48;0.4;0;0;0;0;299.9;1.095;0;-0.07;-0.057;-0.082;-0.06;0;-0.029;0;0.003
2019-10-24;7493;0.49;0;162;0.14;0;16.9;0.92;0;0.28;0.11;0;0;0;0;0.47;0.4;0;0;0;0;300.4;1.097;0;-0.003;-0.001;0.011;0.016;0;-0.012;0;0.002
2019-10-25;8661;0.57;0;182;0.16;0;18.6;1.02;0;0.3;0.12;0;0;0;0;0.5;0.4;0;0;0;0;301.6;1.101;0;0.156;0.119;0.102;0.071;0;0.058;0;0.004
2019-10-28;9256;0.61;0;183;0.16;0;19.8;1.08;0;0.3;0.12;0;0;0;0;0.46;0.4;0;0;0;0;303.3;1.107;0;0.069;0.006;0.061;-0.007;0;-0.083;0;0.006
2019-10-29;9428;0.62;0;190;0.17;0;20.5;1.12;0;0.3;0.12;0;0;0;0;0.47;0.4;0;0;0;0;303.2;1.107;0;0.019;0.042;0.036;0.02;0;0.033;0;0.000
2019-10-30;9206;0.61;0;185;0.16;0;20.1;1.1;0;0.3;0.12;0;0;0;0;0.46;0.4;0;0;0;0;304.1;1.110;0;-0.024;-0.03;-0.019;-0.018;0;-0.03;0;0.003
2019-10-31;9200;0.61;0;184;0.16;0;20;1.1;0;0.3;0.12;0;0;0;0;0.47;0.4;0;0;0;0;303.3;1.107;0;-0.001;-0.004;-0.004;-0.001;0;0.015;0;-0.003
2019-11-01;9261;0.61;0;184;0.16;0;20;1.1;0;0.29;0.12;0;0;0;0;0.45;0.3;0;0;0;0;306.1;1.118;0;0.007;0;0.001;-0.013;0;-0.032;0;0.009
2019-11-04;9413;0.62;0;186;0.16;0;20.7;1.14;0;0.3;0.12;0;0;0;0;0.45;0.3;0;0;0;0;307.4;1.122;0;0.016;0.013;0.036;0.025;0;0.005;0;0.004
2019-11-05;9343;0.62;0;189;0.16;0;20.7;1.13;0;0.3;0.12;0;0;0;0;0.46;0.4;0;0;0;0;307.0;1.121;0;-0.007;0.016;-0.001;0.004;0;0.013;0;-0.001
2019-11-06;9361;0.62;0;192;0.17;0;20.8;1.14;0;0.31;0.13;0;0;0;0;0.46;0.4;0;0;0;0;307.1;1.121;0;0.002;0.012;0.004;0.029;0;-0.005;0;0.000
2019-11-07;9268;0.61;0;188;0.16;0;20.7;1.13;0;0.29;0.12;0;0;0;0;0.45;0.3;0;0;0;0;308.2;1.125;0;-0.01;-0.019;-0.008;-0.057;0;-0.025;0;0.004
2019-11-08;8805;0.58;0;184;0.16;0;19.7;1.08;0;0.28;0.11;0;0;0;0;0.42;0.3;0;0;0;0;308.9;1.128;0;-0.05;-0.02;-0.046;-0.053;0;-0.056;0;0.002
2019-11-11;8758;0.58;0;185;0.16;0;20.1;1.1;0;0.28;0.11;0;0;0;0;0.38;0.3;0;0;0;0;308.4;1.126;0;-0.005;0.007;0.022;-0.007;0;-0.094;0;-0.002
2019-11-12;8816;0.58;0;187;0.16;0;20.9;1.14;0;0.27;0.11;0;0;0;0;0.38;0.3;0;0;0;0;309.0;1.128;0;0.007;0.007;0.036;-0.01;0;0.004;0;0.002
2019-11-13;8808;0.58;0;188;0.16;0;21.3;1.16;0;0.27;0.11;0;0;0;0;0.38;0.3;0;0;0;0;309.1;1.128;0;-0.001;0.008;0.019;0.002;0;-0.015;0;0.000
2019-11-14;8708;0.57;0;186;0.16;0;21.3;1.16;0;0.27;0.11;0;0;0;0;0.37;0.3;0;0;0;0;309.6;1.130;0;-0.011;-0.012;0.001;-0.01;0;-0.015;0;0.001
2019-11-15;8492;0.56;0;181;0.16;0;20.3;1.11;0;0.26;0.11;0;0;0;0;0.38;0.3;0;0;0;0;311.8;1.138;0;-0.025;-0.029;-0.045;-0.032;0;0.013;0;0.007
2019-11-18;8309;0.55;0;181;0.16;0;19.3;1.06;0;0.26;0.11;0;0;0;0;0.35;0.3;0;0;0;0;312.0;1.139;0;-0.022;0;-0.049;-0.023;0;-0.064;0;0.001
2019-11-19;8206;0.54;0;177;0.15;0;18.7;1.02;0;0.26;0.11;0;0;0;0;0.32;0.2;0;0;0;0;311.9;1.139;0;-0.012;-0.017;-0.032;0.003;0;-0.082;0;0.000
2019-11-20;8027;0.53;0;176;0.15;0;18.2;1;0;0.25;0.1;0;0;0;0;0.33;0.3;0;0;0;0;310.8;1.135;0;-0.022;-0.01;-0.028;-0.02;0;0.019;0;-0.004
2019-11-21;7643;0.5;0;161;0.14;0;16.8;0.92;0;0.24;0.1;0;0;0;0;0.3;0.2;0;0;0;0;310.3;1.133;0;-0.048;-0.081;-0.073;-0.03;0;-0.101;0;-0.002
2019-11-22;7297;0.48;0;150;0.13;0;15.6;0.85;0;0.23;0.09;0;0;0;0;0.25;0.2;0;0;0;0;311.0;1.135;0;-0.045;-0.069;-0.075;-0.05;0;-0.142;0;0.002
2019-11-25;7146;0.47;0;146;0.13;0;15.3;0.84;0;0.22;0.09;0;0;0;0;0.24;0.2;0;0;0;0;313.4;1.144;0;-0.021;-0.025;-0.02;-0.056;0;-0.053;0;0.008
2019-11-26;7218;0.48;0;149;0.13;0;15.5;0.85;0;0.22;0.09;0;0;0;0;0.23;0.2;0;0;0;0;314.1;1.147;0;0.01;0.017;0.017;0.016;0;-0.043;0;0.002
2019-11-27;7532;0.5;0;153;0.13;0;16.1;0.88;0;0.23;0.09;0;0;0;0;0.22;0.2;0;0;0;0;315.5;1.152;0;0.043;0.027;0.037;0.013;0;-0.051;0;0.004
2019-11-29;7761;0.51;0;155;0.14;0;16.3;0.89;0;0.23;0.09;0;0;0;0;0.29;0.2;0;0;0;0;314.3;1.147;0;0.03;0.015;0.011;0.023;0;0.309;0;-0.004
2019-12-02;7322;0.48;0;149;0.13;0;15.2;0.83;0;0.22;0.09;0;0;0;0;0.26;0.2;0;0;0;0;311.6;1.138;0;-0.057;-0.04;-0.066;-0.046;0;-0.082;0;-0.008
2019-12-03;7320;0.48;0;148;0.13;0;15.3;0.84;0;0.22;0.09;0;0;0;0;0.26;0.2;0;0;0;0;309.6;1.130;0;0;-0.007;0.008;0.001;0;-0.011;0;-0.007
2019-12-04;7252;0.48;0;147;0.13;0;15.3;0.84;0;0.22;0.09;0;0;0;0;0.25;0.2;0;0;0;0;311.5;1.137;0;-0.009;-0.008;-0.002;-0.016;0;-0.03;0;0.006
2019-12-05;7448;0.49;0;149;0.13;0;15.8;0.86;0;0.22;0.09;0;0;0;0;0.25;0.2;0;0;0;0;312.0;1.139;0;0.027;0.017;0.032;0.03;0;-0.005;0;0.002
2019-12-06;7547;0.5;0;149;0.13;0;15.7;0.86;0;0.23;0.09;0;0;0;0;0.27;0.2;0;0;0;0;314.9;1.149;0;0.013;0;-0.003;0.012;0;0.058;0;0.009
2019-12-09;7401;0.49;0;148;0.13;0;15.5;0.85;0;0.23;0.09;0;0;0;0;0.26;0.2;0;0;0;0;313.9;1.146;0;-0.019;-0.006;-0.017;0;0;-0.01;0;-0.003
2019-12-10;7278;0.48;0;146;0.13;0;15;0.82;0;0.22;0.09;0;0;0;0;0.26;0.2;0;0;0;0;313.5;1.145;0;-0.017;-0.013;-0.032;-0.005;0;-0.029;0;-0.001
2019-12-11;7217;0.48;0;144;0.13;0;14.8;0.81;0;0.22;0.09;0;0;0;0;0.26;0.2;0;0;0;0;314.4;1.148;0;-0.008;-0.018;-0.009;-0.01;0;0.028;0;0.003
2019-12-12;7243;0.48;0;146;0.13;0;14.8;0.81;0;0.22;0.09;0;0;0;0;0.27;0.2;0;0;0;0;317.1;1.158;0;0.004;0.014;0;-0.01;0;0.013;0;0.009
2019-12-13;7270;0.48;0;145;0.13;0;14.9;0.81;0;0.22;0.09;0;0;0;0;0.27;0.2;0;0;0;0;317.3;1.158;0;0.004;-0.005;0.004;0.004;0;0.02;0;0.001
2019-12-16;6932;0.46;0;134;0.12;0;13.6;0.74;0;0.21;0.09;0;0;0;0;0.25;0.2;0;0;0;0;319.5;1.166;0;-0.046;-0.078;-0.089;-0.061;0;-0.087;0;0.007
2019-12-17;6641;0.44;0;123;0.11;0;12.4;0.68;0;0.18;0.07;0;0;0;0;0.22;0.2;0;0;0;0;319.6;1.167;0;-0.042;-0.082;-0.086;-0.114;0;-0.102;0;0.000
2019-12-18;7277;0.48;0;133;0.12;0;13.5;0.74;0;0.2;0.08;0;0;0;0;0.21;0.2;0;0;0;0;319.6;1.167;0;0.096;0.086;0.093;0.068;0;-0.035;0;0.000
2019-12-19;7203;0.47;0;129;0.11;0;13.5;0.74;0;0.19;0.08;0;0;0;0;0.22;0.2;0;0;0;0;320.9;1.172;0;-0.01;-0.028;-0.007;-0.027;0;0.021;0;0.004
2019-12-20;7219;0.48;0;129;0.11;0;13.6;0.74;0;0.2;0.08;0;0;0;0;0.24;0.2;0;0;0;0;320.7;1.171;0;0.002;-0.002;0.009;0.024;0;0.115;0;-0.001
2019-12-23;7356;0.48;0;129;0.11;0;13.4;0.73;0;0.19;0.08;0;0;0;0;0.28;0.2;0;0;0;0;321.2;1.173;0;0.019;-0.004;-0.015;-0.022;0;0.15;0;0.002
2019-12-24;7323;0.48;0;129;0.11;0;13.4;0.74;0;0.19;0.08;0;0;0;0;0.32;0.2;0;0;0;0;321.2;1.173;0;-0.004;0.003;0.006;0.007;0;0.143;0;0.000
2019-12-26;7239;0.48;0;126;0.11;0;13.2;0.72;0;0.19;0.08;0;0;0;0;0.35;0.3;0;0;0;0;322.9;1.179;0;-0.011;-0.021;-0.018;-0.009;0;0.099;0;0.005
2019-12-27;7290;0.48;0;127;0.11;0;13.4;0.73;0;0.19;0.08;0;0;0;0;0.31;0.2;0;0;0;0;322.9;1.179;0;0.007;0.007;0.012;0.004;0;-0.118;0;0.000
2019-12-30;7293;0.48;0;133;0.12;0;14;0.76;0;0.19;0.08;0;0;0;0;0.29;0.2;0;0;0;0;321.1;1.172;0;0;0.043;0.044;0.018;0;-0.071;0;-0.006
2019-12-31;7194;0.47;0;130;0.11;0;13.7;0.75;0;0.19;0.08;0;0;0;0;0.26;0.2;0;0;0;0;321.9;1.175;0;-0.014;-0.023;-0.016;-0.008;0;-0.103;0;0.002
2020-01-02;6985;0.46;0;127;0.11;0;13;0.71;0;0.19;0.08;0;0;0;0;0.21;0.2;0;0;0;0;324.9;1.186;0;-0.029;-0.017;-0.051;-0.025;0;-0.183;0;0.009
2020-01-03;7345;0.48;0;134;0.12;0;13.7;0.75;0;0.19;0.08;0;0;0;0;0.22;0.2;0;0;0;0;322.4;1.177;0;0.051;0.053;0.049;0.029;0;0.043;0;-0.008
2020-01-06;7769;0.51;0;144;0.13;0;15;0.82;0;0.22;0.09;0;0;0;0;0.23;0.2;0;0;0;0;323.6;1.182;0;0.058;0.076;0.095;0.145;0;0.025;0;0.004
2020-01-07;8164;0.54;0;144;0.12;0;15;0.82;0;0.21;0.09;0;0;0;0;0.22;0.2;0;0;0;0;322.7;1.178;0;0.051;-0.005;0.003;-0.034;0;-0.034;0;-0.003
2020-01-08;8080;0.53;0;141;0.12;0;14.6;0.8;0;0.21;0.09;0;0;0;0;0.2;0.2;0;0;0;0;324.5;1.184;0;-0.01;-0.016;-0.027;-0.023;0;-0.067;0;0.005
2020-01-09;7879;0.52;0;139;0.12;0;14.5;0.79;0;0.2;0.08;0;0;0;0;0.21;0.2;0;0;0;0;326.7;1.193;0;-0.025;-0.016;-0.007;-0.02;0;0.016;0;0.007
2020-01-10;8167;0.54;0;144;0.13;0;15;0.82;0;0.21;0.09;0;0;0;0;0.2;0.2;0;0;0;0;325.7;1.189;0;0.036;0.036;0.036;0.036;0;-0.011;0;-0.003
2020-01-13;8144;0.54;0;144;0.13;0;15.2;0.83;0;0.21;0.09;0;0;0;0;0.2;0.2;0;0;0;0;328.0;1.197;0;-0.003;0.002;0.013;0.001;0;-0.017;0;0.007
2020-01-14;8828;0.58;0;166;0.14;0;16.6;0.91;0;0.23;0.09;0;0;0;0;0.2;0.2;0;0;0;0;327.5;1.195;0;0.084;0.151;0.092;0.104;0;-0.03;0;-0.002
2020-01-15;8807;0.58;0;166;0.14;0;17.7;0.97;0;0.23;0.09;0;0;0;0;0.2;0.2;0;0;0;0;328.2;1.198;0;-0.002;0.002;0.062;-0.008;0;0.003;0;0.002
2020-01-16;8724;0.58;0;164;0.14;0;17.1;0.94;0;0.23;0.09;0;0;0;0;0.2;0.2;0;0;0;0;330.9;1.208;0;-0.009;-0.011;-0.033;-0.019;0;0.043;0;0.008
2020-01-17;8929;0.59;0;171;0.15;0;18.1;0.99;0;0.24;0.1;0;0;0;0;0.21;0.2;0;0;0;0;332.0;1.212;0;0.024;0.039;0.062;0.045;0;0.009;0;0.003
2020-01-21;8746;0.58;0;170;0.15;0;18.1;0.99;0;0.24;0.1;0;0;0;0;0.2;0.2;0;0;0;0;331.3;1.209;0;-0.021;-0.006;0;-0.007;0;-0.048;0;-0.002
2020-01-22;8681;0.57;0;168;0.15;0;17.8;0.97;0;0.24;0.1;0;0;0;0;0.19;0.1;0;0;0;0;331.3;1.210;0;-0.007;-0.008;-0.018;-0.005;0;-0.02;0;0.000
2020-01-23;8407;0.55;0;163;0.14;0;17;0.93;0;0.23;0.09;0;0;0;0;0.19;0.1;0;0;0;0;331.7;1.211;0;-0.032;-0.032;-0.044;-0.042;0;-0.034;0;0.001
2020-01-24;8445;0.56;0;163;0.14;0;17.1;0.93;0;0.22;0.09;0;0;0;0;0.19;0.1;0;0;0;0;328.8;1.200;0;0.005;0.001;0.002;-0.014;0;0.003;0;-0.009
2020-01-27;8910;0.59;0;171;0.15;0;17.7;0.97;0;0.23;0.09;0;0;0;0;0.19;0.1;0;0;0;0;323.5;1.181;0;0.055;0.048;0.038;0.037;0;-0.001;0;-0.016
2020-01-28;9359;0.62;0;176;0.15;0;18.1;0.99;0;0.24;0.1;0;0;0;0;0.19;0.1;0;0;0;0;326.9;1.193;0;0.05;0.032;0.024;0.031;0;0.002;0;0.010
2020-01-29;9317;0.61;0;175;0.15;0;17.9;0.98;0;0.24;0.1;0;0;0;0;0.19;0.1;0;0;0;0;326.6;1.192;0;-0.004;-0.007;-0.011;-0.012;0;0.027;0;-0.001
2020-01-30;9509;0.63;0;185;0.16;0;18.6;1.02;0;0.24;0.1;0;0;0;0;0.19;0.1;0;0;0;0;327.7;1.196;0;0.021;0.055;0.038;0.034;0;-0.012;0;0.003
2020-01-31;9351;0.62;0;180;0.16;0;18.2;1;0;0.24;0.1;0;0;0;0;0.19;0.1;0;0;0;0;321.7;1.175;0;-0.017;-0.025;-0.02;-0.018;0;-0.008;0;-0.018
2020-02-03;9294;0.61;0;190;0.17;0;18.5;1.01;0;0.25;0.1;0;0;0;0;0.2;0.2;0;0;0;0;324.1;1.183;0;-0.006;0.054;0.014;0.064;0;0.091;0;0.007
2020-02-04;9181;0.61;0;189;0.16;0;18.2;1;0;0.27;0.11;0;0;0;0;0.2;0.2;0;0;0;0;329.1;1.201;0;-0.012;-0.003;-0.015;0.048;0;-0.033;0;0.015
2020-02-05;9613;0.63;0;204;0.18;0;19.2;1.05;0;0.28;0.11;0;0;0;0;0.21;0.2;0;0;0;0;332.9;1.215;0;0.047;0.079;0.057;0.04;0;0.039;0;0.012
2020-02-06;9730;0.64;0;212;0.18;0;20.6;1.13;0;0.28;0.11;0;0;0;0;0.22;0.2;0;0;0;0;334.0;1.219;0;0.012;0.04;0.072;0.017;0;0.076;0;0.003
2020-02-07;9796;0.65;0;223;0.19;0;22.1;1.21;0;0.28;0.11;0;0;0;0;0.23;0.2;0;0;0;0;332.2;1.213;0;0.007;0.049;0.071;-0.01;0;0.033;0;-0.005
2020-02-10;9857;0.65;0;224;0.19;0;25.2;1.38;0;0.27;0.11;0;0;0;0;0.23;0.2;0;0;0;0;334.7;1.222;0;0.006;0.004;0.143;-0.019;0;-0.014;0;0.007
2020-02-11;10208;0.67;0;236;0.21;0;25.6;1.4;0;0.28;0.11;0;0;0;0;0.34;0.3;0;0;0;0;335.3;1.224;0;0.036;0.055;0.017;0.022;0;0.508;0;0.002
2020-02-12;10326;0.68;0;265;0.23;0;26.5;1.45;0;0.3;0.12;0;0;0;0;0.26;0.2;0;0;0;0;337.4;1.232;0;0.012;0.125;0.032;0.087;0;-0.229;0;0.006
2020-02-13;10214;0.67;0;268;0.23;0;25.4;1.39;0;0.33;0.13;0;0;0;0;0.28;0.2;0;0;0;0;337.1;1.231;0;-0.011;0.01;-0.039;0.073;0;0.054;0;-0.001
2020-02-14;10312;0.68;0;284;0.25;0;26.3;1.44;0;0.33;0.13;0;0;0;0;0.28;0.2;0;0;0;0;337.6;1.232;0;0.01;0.06;0.034;0.025;0;0.001;0;0.002
2020-02-18;10142;0.67;0;282;0.25;0;24.1;1.32;0;0.3;0.12;0;0;0;0;0.24;0.2;0;0;0;0;336.7;1.229;0;-0.016;-0.008;-0.085;-0.11;0;-0.144;0;-0.003
2020-02-19;9633;0.64;0;260;0.23;0;22.3;1.22;0;0.28;0.11;0;0;0;0;0.22;0.2;0;0;0;0;338.3;1.235;0;-0.05;-0.079;-0.072;-0.068;0;-0.076;0;0.005
2020-02-20;9608;0.63;0;258;0.22;0;22.2;1.22;0;0.27;0.11;0;0;0;0;0.23;0.2;0;0;0;0;337.0;1.230;0;-0.003;-0.007;-0.005;-0.019;0;0.046;0;-0.004
2020-02-21;9686;0.64;0;266;0.23;0;22.2;1.21;0;0.27;0.11;0;0;0;0;0.25;0.2;0;0;0;0;333.5;1.217;0;0.008;0.03;-0.002;0.009;0;0.11;0;-0.010
2020-02-24;9650;0.64;0;265;0.23;0;22;1.21;0;0.27;0.11;0;0;0;0;0.25;0.2;0;0;0;0;322.4;1.177;0;-0.004;-0.001;-0.006;-0.016;0;-0.029;0;-0.033
2020-02-25;9342;0.62;0;248;0.22;0;20.3;1.11;0;0.25;0.1;0;0;0;0;0.23;0.2;0;0;0;0;312.7;1.141;0;-0.032;-0.066;-0.077;-0.064;0;-0.053;0;-0.030
2020-02-26;8821;0.58;0;226;0.2;0;18.8;1.03;0;0.23;0.09;0;0;0;0;0.21;0.2;0;0;0;0;311.5;1.137;0;-0.056;-0.089;-0.076;-0.089;0;-0.078;0;-0.004
2020-02-27;8784;0.58;0;227;0.2;0;19.1;1.05;0;0.24;0.1;0;0;0;0;0.23;0.2;0;0;0;0;297.5;1.086;0;-0.004;0.005;0.017;0.027;0;0.047;0;-0.045
2020-02-28;8672;0.57;0;227;0.2;0;18.9;1.03;0;0.24;0.1;0;0;0;0;0.22;0.2;0;0;0;0;296.3;1.082;0;-0.013;0;-0.014;-0.003;0;-0.028;0;-0.004
